equipment_id,equipment_type,size,pickup_location,return_location,contract_free_days,actual_dwell_days,daily_rate_usd,customer_id,pickup_date,return_date,status
CSCU8048838,Open Top,45ft,Port of Los Angeles,Port of Miami,14,6,290.69,CUST-0031,2024-01-04,2024-01-10,open
CSCU4700025,Open Top,20ft,Port of Houston,Port of Charleston,14,12,268.1,CUST-0002,2024-07-18,2024-07-30,open
CSCU9961107,Dry Van,40ft,Port of Miami,Port of Miami,5,5,165.47,CUST-0006,2024-11-25,2024-11-30,returned
CSCU6662319,Open Top,40ft,Port of Charleston,Port of Houston,5,2,230.03,CUST-0031,2024-01-10,2024-01-12,open
CSCU1675419,Dry Van,20ft,Port of Savannah,Port of Los Angeles,7,2,239.89,CUST-0016,2024-03-05,2024-03-07,open
CSCU3815034,Tank,45ft,Port of Long Beach,Port of New York,10,49,281.61,CUST-0007,2024-10-23,2024-12-11,overdue
CSCU4327421,Dry Van,45ft,Port of Savannah,Port of Long Beach,10,3,108.21,CUST-0055,2024-12-16,2024-12-19,open
CSCU7217147,Dry Van,45ft,Port of Seattle,Port of Los Angeles,14,20,265.74,CUST-0053,2024-09-07,2024-09-27,open
CSCU8306261,Reefer,45ft,Port of Oakland,Port of Houston,14,11,266.15,CUST-0030,2024-08-11,2024-08-22,returned
CSCU8563202,Reefer,40ft,Port of Miami,Port of Miami,14,7,259.57,CUST-0022,2024-01-15,2024-01-22,returned
CSCU5635017,Tank,20ft,Port of Oakland,Port of Savannah,5,3,198.16,CUST-0016,2024-07-27,2024-07-30,open
CSCU2561176,Flat Rack,20ft,Port of Charleston,Port of Savannah,10,10,249.19,CUST-0043,2024-10-24,2024-11-03,open
CSCU8612582,Flat Rack,40ft,Port of Houston,Port of Savannah,5,3,155.3,CUST-0047,2024-04-08,2024-04-11,returned
CSCU9801946,Tank,40ft,Port of Long Beach,Port of Savannah,10,11,125.32,CUST-0015,2024-07-03,,open
CSCU1914794,Tank,40ft,Port of New York,Port of Baltimore,5,5,293.1,CUST-0056,2024-01-07,2024-01-12,open
CSCU9014965,Dry Van,20ft,Port of Charleston,Port of Baltimore,5,3,160.77,CUST-0037,2024-11-18,2024-11-21,returned
CSCU2987287,Tank,40ft,Port of Miami,Port of Miami,7,5,185.77,CUST-0050,2024-09-24,2024-09-29,returned
CSCU2010496,Tank,45ft,Port of Long Beach,Port of Savannah,7,11,115.01,CUST-0017,2024-12-04,,open
CSCU8558197,Tank,40ft,Port of Houston,Port of Los Angeles,7,5,152.91,CUST-0019,2024-12-27,2025-01-01,returned
CSCU4318855,Open Top,20ft,Port of Oakland,Port of Savannah,7,2,219.01,CUST-0059,2024-05-16,2024-05-18,returned
CSCU5842082,Open Top,20ft,Port of Baltimore,Port of Houston,14,9,,CUST-0018,2024-09-13,2024-09-22,returned
CSCU6407658,Tank,40ft,Port of Los Angeles,Port of Long Beach,7,2,153.9,CUST-0044,2024-10-21,,open
CSCU3939212,Open Top,45ft,Port of Baltimore,Port of Houston,7,5,181.67,CUST-0038,2024-08-11,2024-08-16,open
CSCU2754894,Reefer,40ft,Port of Charleston,Port of Baltimore,10,10,150.48,CUST-0043,2024-07-24,2024-08-03,returned
CSCU7780932,Tank,20ft,Port of Oakland,Port of Baltimore,14,11,252.0,CUST-0004,2024-04-06,2024-04-17,open
CSCU3198037,Flat Rack,40ft,Port of Baltimore,Port of Long Beach,5,3,,CUST-0041,2024-11-07,2024-11-10,returned
CSCU4769851,Dry Van,40ft,Port of Long Beach,Port of New York,14,6,194.44,CUST-0060,2024-05-29,2024-06-04,open
CSCU3426689,Open Top,20ft,Port of Miami,Port of Oakland,7,5,153.43,CUST-0056,2024-02-05,,returned
CSCU6008935,Tank,45ft,Port of Baltimore,Port of New York,14,10,286.57,CUST-0035,2024-09-04,2024-09-14,open
CSCU5006492,Tank,40ft,Port of Savannah,Port of Charleston,5,5,264.15,CUST-0021,2024-08-30,2024-09-04,open
CSCU9310235,Dry Van,20ft,Port of Oakland,Port of Miami,10,9,103.07,CUST-0056,2024-02-21,2024-03-01,returned
CSCU3589751,Dry Van,40ft,Port of Houston,Port of Seattle,14,12,163.33,CUST-0042,2024-02-11,2024-02-23,open
CSCU9186400,Tank,20ft,Port of Miami,Port of Long Beach,7,3,119.69,CUST-0041,2024-12-16,2024-12-19,open
CSCU2686231,Open Top,20ft,Port of Houston,Port of Los Angeles,5,4,182.41,CUST-0021,2024-01-29,2024-02-02,open
CSCU4020853,Reefer,20ft,Port of Long Beach,Port of Miami,14,11,150.8,CUST-0040,2024-12-15,2024-12-26,returned
CSCU1157662,Open Top,40ft,Port of Oakland,Port of New York,5,4,150.02,CUST-0029,2024-06-25,2024-06-29,open
CSCU4342306,Open Top,40ft,Port of Long Beach,Port of Savannah,14,13,231.65,CUST-0037,2024-07-02,2024-07-15,returned
CSCU1822825,Tank,45ft,Port of Baltimore,Port of Houston,7,3,244.19,CUST-0039,2024-06-29,2024-07-02,open
CSCU3294774,Dry Van,45ft,Port of Los Angeles,Port of Houston,14,4,249.5,CUST-0003,2024-10-23,2024-10-27,returned
CSCU3217273,Tank,40ft,Port of Oakland,Port of Oakland,10,9,274.08,CUST-0054,2024-03-25,2024-04-03,open
CSCU8857296,Dry Van,20ft,Port of Savannah,Port of Charleston,10,64,173.72,CUST-0006,2024-07-21,2024-09-23,overdue
CSCU5398338,Tank,40ft,Port of Seattle,Port of Long Beach,7,6,229.53,CUST-0031,2024-01-13,2024-01-19,returned
CSCU8789116,Flat Rack,45ft,Port of Charleston,Port of Long Beach,7,5,207.51,CUST-0003,2024-01-20,2024-01-25,returned
CSCU7224540,Tank,40ft,Port of Miami,Port of New York,14,11,106.54,CUST-0042,2024-02-20,2024-03-02,open
CSCU8438733,Open Top,20ft,Port of Seattle,Port of Long Beach,10,8,289.8,CUST-0035,2024-11-26,2024-12-04,returned
CSCU2538024,Reefer,45ft,Port of Miami,Port of Los Angeles,5,3,265.96,CUST-0051,2024-06-19,2024-06-22,open
CSCU4623062,Reefer,40ft,Port of New York,Port of Miami,5,4,273.29,CUST-0018,2024-03-15,2024-03-19,open
CSCU7010308,Reefer,45ft,Port of Seattle,Port of Los Angeles,7,14,249.13,CUST-0017,2024-01-27,2024-02-10,open
CSCU7074006,Tank,45ft,Port of Long Beach,Port of Baltimore,7,7,292.81,CUST-0040,2024-01-23,,open
CSCU9035982,Open Top,40ft,Port of Long Beach,Port of Baltimore,14,4,226.62,CUST-0005,2024-02-11,2024-02-15,returned
CSCU6455706,Open Top,45ft,Port of Oakland,Port of Houston,14,14,230.18,CUST-0033,2024-11-05,2024-11-19,open
CSCU4607488,Open Top,40ft,Port of Savannah,Port of Charleston,10,3,150.98,CUST-0053,2024-08-20,2024-08-23,returned
CSCU8956894,Dry Van,20ft,Port of Long Beach,Port of Long Beach,14,10,212.34,CUST-0007,2024-07-09,2024-07-19,returned
CSCU7892225,Flat Rack,45ft,Port of Charleston,Port of Los Angeles,10,10,144.85,CUST-0039,2024-06-08,2024-06-18,returned
CSCU7166651,Dry Van,40ft,Port of Miami,Port of Savannah,14,11,105.25,CUST-0055,2024-10-14,2024-10-25,open
CSCU5487028,Dry Van,20ft,Port of Houston,Port of Houston,10,13,180.16,CUST-0023,2024-01-04,2024-01-17,open
CSCU1514340,Dry Van,45ft,Port of Oakland,Port of Savannah,14,7,288.28,CUST-0027,2024-08-20,2024-08-27,returned
CSCU1882629,Reefer,20ft,Port of Miami,Port of Los Angeles,5,5,143.11,CUST-0018,2024-08-14,2024-08-19,open
CSCU6791039,Open Top,20ft,Port of Houston,Port of Miami,14,5,101.54,CUST-0034,2024-12-07,2024-12-12,open
CSCU4543918,Reefer,40ft,Port of Houston,Port of Seattle,5,3,146.02,CUST-0001,2024-09-11,2024-09-14,returned
CSCU6941939,Dry Van,40ft,Port of Los Angeles,Port of Charleston,5,5,183.54,CUST-0030,2024-02-09,2024-02-14,open
CSCU1349914,Flat Rack,20ft,Port of Miami,Port of Baltimore,10,5,115.73,CUST-0006,2024-08-11,2024-08-16,open
CSCU6696087,Reefer,40ft,Port of New York,Port of Long Beach,5,18,245.48,CUST-0034,2024-09-18,2024-10-06,open
CSCU3477824,Reefer,20ft,Port of New York,Port of Houston,7,20,135.43,CUST-0012,2024-11-04,2024-11-24,open
CSCU9289908,Open Top,45ft,Port of Miami,Port of Baltimore,10,9,160.56,CUST-0056,2024-11-17,2024-11-26,returned
CSCU1942411,Flat Rack,45ft,Port of Long Beach,Port of Houston,14,28,228.93,CUST-0029,2024-01-20,2024-02-17,open
CSCU2514923,Tank,45ft,Port of Oakland,Port of Charleston,14,13,261.96,CUST-0038,2024-10-10,2024-10-23,open
CSCU6394323,Tank,40ft,Port of Oakland,Port of New York,5,4,229.23,CUST-0029,2024-02-22,,open
CSCU8344365,Open Top,45ft,Port of Oakland,Port of Miami,7,5,219.58,CUST-0024,2024-07-09,2024-07-14,open
CSCU6614484,Dry Van,40ft,Port of Long Beach,Port of Oakland,14,12,130.07,CUST-0019,2024-05-09,2024-05-21,open
CSCU3372774,Flat Rack,40ft,Port of Charleston,Port of New York,5,4,265.79,CUST-0020,2024-10-13,2024-10-17,open
CSCU9831414,Dry Van,45ft,Port of Charleston,Port of Oakland,10,5,138.4,CUST-0002,2024-07-04,2024-07-09,returned
CSCU3599548,Dry Van,40ft,Port of Long Beach,Port of Oakland,5,3,136.17,CUST-0043,2024-06-21,2024-06-24,open
CSCU3777286,Open Top,20ft,Port of Charleston,Port of Seattle,7,7,147.83,CUST-0029,2024-11-08,2024-11-15,open
CSCU8868776,Reefer,40ft,Port of Miami,Port of Baltimore,14,10,263.38,CUST-0050,2024-05-24,2024-06-03,open
CSCU3321942,Flat Rack,20ft,Port of Baltimore,Port of Seattle,5,4,189.86,CUST-0046,2024-09-21,2024-09-25,returned
CSCU8339571,Dry Van,20ft,Port of Baltimore,Port of Seattle,5,4,174.98,CUST-0027,2024-01-28,,returned
CSCU2662338,Flat Rack,20ft,Port of New York,Port of Los Angeles,10,4,223.07,CUST-0059,2024-08-29,2024-09-02,open
CSCU1318832,Flat Rack,20ft,Port of New York,Port of Oakland,14,3,258.78,CUST-0008,2024-05-27,2024-05-30,returned
CSCU2859886,Open Top,45ft,Port of Oakland,Port of Los Angeles,7,2,183.31,CUST-0046,2024-03-14,2024-03-16,open
CSCU2436363,Tank,40ft,Port of Long Beach,Port of Oakland,5,54,150.73,CUST-0025,2024-08-28,,overdue
CSCU2133461,Flat Rack,20ft,Port of Long Beach,Port of Miami,10,7,255.83,CUST-0009,2024-01-23,2024-01-30,open
CSCU9028420,Reefer,20ft,Port of Long Beach,Port of Baltimore,5,42,163.12,CUST-0019,2024-04-13,2024-05-25,overdue
CSCU7681090,Tank,40ft,Port of Houston,Port of Los Angeles,7,2,124.9,CUST-0019,2024-07-01,2024-07-03,open
CSCU7711251,Open Top,40ft,Port of Seattle,Port of New York,14,14,245.42,CUST-0045,2024-09-11,,open
CSCU4027557,Tank,40ft,Port of Seattle,Port of Long Beach,5,5,237.95,CUST-0021,2024-12-04,2024-12-09,open
CSCU1710601,Flat Rack,45ft,Port of Charleston,Port of Houston,5,4,132.0,CUST-0005,2024-12-09,,open
CSCU8351320,Dry Van,20ft,Port of Long Beach,Port of Savannah,10,2,289.76,CUST-0024,2024-07-15,2024-07-17,open
CSCU2289923,Tank,20ft,Port of Oakland,Port of Seattle,14,3,203.55,CUST-0021,2024-11-28,2024-12-01,returned
CSCU2975701,Flat Rack,40ft,Port of Baltimore,Port of Savannah,10,4,279.74,CUST-0045,2024-09-08,2024-09-12,open
CSCU2472884,Flat Rack,45ft,Port of Seattle,Port of Long Beach,10,4,124.27,CUST-0058,2024-06-02,2024-06-06,open
CSCU3329967,Reefer,40ft,Port of Los Angeles,Port of Seattle,10,25,161.86,CUST-0030,2024-10-09,2024-11-03,overdue
CSCU9030667,Tank,40ft,Port of Charleston,Port of Miami,5,5,125.67,CUST-0009,2024-06-11,2024-06-16,open
CSCU4052834,Reefer,40ft,Port of Oakland,Port of Los Angeles,5,3,169.2,CUST-0034,2024-03-19,2024-03-22,returned
CSCU5765539,Dry Van,40ft,Port of Savannah,Port of Oakland,10,10,218.36,CUST-0009,2024-11-16,2024-11-26,returned
CSCU3872269,Tank,45ft,Port of Miami,Port of Seattle,5,16,152.93,CUST-0053,2024-01-15,2024-01-31,open
CSCU7989166,Tank,45ft,Port of Los Angeles,Port of Baltimore,10,8,111.98,CUST-0042,2024-06-03,2024-06-11,returned
CSCU9124385,Open Top,20ft,Port of Seattle,Port of Miami,7,4,174.11,CUST-0021,2024-06-12,2024-06-16,open
CSCU6353876,Reefer,40ft,Port of Long Beach,Port of Houston,14,19,272.83,CUST-0016,2024-03-13,2024-04-01,open
CSCU3679315,Flat Rack,45ft,Port of Seattle,Port of Savannah,7,4,178.65,CUST-0032,2024-09-20,2024-09-24,open
CSCU5038756,Reefer,45ft,Port of Seattle,Port of Los Angeles,5,5,,CUST-0019,2024-09-10,2024-09-15,returned
CSCU3247055,Flat Rack,45ft,Port of Seattle,Port of Charleston,10,19,210.64,CUST-0003,2024-07-24,,open
CSCU9460003,Open Top,45ft,Port of Houston,Port of Miami,5,4,128.85,CUST-0009,2024-02-19,2024-02-23,open
CSCU7734157,Tank,20ft,Port of Los Angeles,Port of Los Angeles,7,6,203.1,CUST-0046,2024-06-19,2024-06-25,open
CSCU6344047,Reefer,40ft,Port of Miami,Port of Houston,10,6,,CUST-0033,2024-09-17,2024-09-23,open
CSCU2838859,Open Top,45ft,Port of Houston,Port of Los Angeles,14,14,110.27,CUST-0017,2024-12-01,2024-12-15,open
CSCU9795159,Tank,40ft,Port of New York,Port of Savannah,5,6,183.76,CUST-0037,2024-12-24,2024-12-30,open
CSCU4420734,Open Top,45ft,Port of Miami,Port of Baltimore,5,4,175.36,CUST-0046,2024-03-11,2024-03-15,open
CSCU8711874,Tank,40ft,Port of Oakland,Port of Seattle,10,14,159.7,CUST-0040,2024-09-04,2024-09-18,open
CSCU5993143,Flat Rack,45ft,Port of Savannah,Port of Baltimore,10,6,208.64,CUST-0031,2024-06-27,2024-07-03,returned
CSCU7619156,Flat Rack,20ft,Port of Houston,Port of Los Angeles,10,9,142.8,CUST-0046,2024-02-10,2024-02-19,open
CSCU5548852,Tank,45ft,Port of Houston,Port of New York,5,2,227.59,CUST-0040,2024-10-27,,open
CSCU7934046,Flat Rack,45ft,Port of Baltimore,Port of Long Beach,7,3,275.68,CUST-0001,2024-10-08,2024-10-11,open
CSCU4346315,Flat Rack,40ft,Port of Houston,Port of Los Angeles,5,2,276.45,CUST-0042,2024-10-20,2024-10-22,open
CSCU1609681,Open Top,40ft,Port of New York,Port of Houston,5,2,190.87,CUST-0001,2024-06-01,2024-06-03,open
CSCU9796605,Open Top,20ft,Port of Oakland,Port of Baltimore,10,9,102.82,CUST-0013,2024-02-27,2024-03-07,open
CSCU5949685,Tank,45ft,Port of Savannah,Port of New York,14,3,296.34,CUST-0053,2024-08-06,2024-08-09,open
CSCU5161539,Dry Van,40ft,Port of Charleston,Port of Savannah,14,6,152.31,CUST-0049,2024-05-16,2024-05-22,open
CSCU4964499,Dry Van,45ft,Port of Long Beach,Port of Baltimore,10,6,288.13,CUST-0011,2024-07-26,2024-08-01,open
CSCU4705235,Reefer,20ft,Port of Baltimore,Port of New York,14,13,207.5,CUST-0048,2024-11-06,2024-11-19,open
CSCU4664338,Reefer,45ft,Port of Miami,Port of Long Beach,14,11,280.58,CUST-0034,2024-12-26,2025-01-06,returned
CSCU3514105,Reefer,40ft,Port of Oakland,Port of Baltimore,5,5,261.74,CUST-0044,2024-04-15,2024-04-20,returned
CSCU9610869,Open Top,40ft,Port of Miami,Port of Los Angeles,14,8,,CUST-0044,2024-06-06,2024-06-14,returned
CSCU2225232,Dry Van,40ft,Port of Seattle,Port of Long Beach,5,5,253.79,CUST-0060,2024-02-05,2024-02-10,returned
CSCU8052503,Flat Rack,40ft,Port of Baltimore,Port of Charleston,14,10,123.73,CUST-0006,2024-12-15,2024-12-25,returned
CSCU7594429,Tank,20ft,Port of Savannah,Port of Los Angeles,5,5,149.5,CUST-0020,2024-08-25,2024-08-30,open
CSCU5624635,Reefer,45ft,Port of Long Beach,Port of Los Angeles,14,3,,CUST-0040,2024-01-09,2024-01-12,returned
CSCU1816653,Reefer,45ft,Port of Los Angeles,Port of Charleston,14,14,157.85,CUST-0015,2024-10-03,2024-10-17,returned
CSCU6350316,Tank,45ft,Port of Seattle,Port of Savannah,10,10,112.19,CUST-0057,2024-03-14,2024-03-24,returned
CSCU3938247,Open Top,45ft,Port of Baltimore,Port of Los Angeles,10,10,129.84,CUST-0042,2024-12-09,2024-12-19,returned
CSCU8944327,Reefer,20ft,Port of Houston,Port of New York,14,8,148.57,CUST-0059,2024-01-30,2024-02-07,open
CSCU2326581,Open Top,40ft,Port of Long Beach,Port of Oakland,7,6,137.63,CUST-0004,2024-05-17,2024-05-23,open
CSCU4640933,Open Top,20ft,Port of Seattle,Port of Houston,5,2,282.89,CUST-0014,2024-04-07,2024-04-09,open
CSCU4431161,Open Top,20ft,Port of Oakland,Port of Seattle,10,7,276.56,CUST-0025,2024-08-26,2024-09-02,returned
CSCU8876742,Flat Rack,20ft,Port of Seattle,Port of Seattle,14,13,286.95,CUST-0003,2024-10-15,2024-10-28,returned
CSCU8005797,Flat Rack,20ft,Port of Savannah,Port of Seattle,7,5,167.51,CUST-0025,2024-10-18,2024-10-23,open
CSCU9197701,Open Top,40ft,Port of New York,Port of Seattle,7,6,204.79,CUST-0009,2024-10-06,2024-10-12,open
CSCU2247057,Dry Van,20ft,Port of Charleston,Port of New York,7,11,174.64,CUST-0005,2024-12-28,2025-01-08,open
CSCU9106820,Open Top,20ft,Port of Los Angeles,Port of Oakland,14,6,200.44,CUST-0001,2024-01-09,2024-01-15,open
CSCU8223819,Reefer,20ft,Port of Long Beach,Port of Oakland,7,4,179.38,CUST-0016,2024-04-08,2024-04-12,open
CSCU7812009,Open Top,45ft,Port of Savannah,Port of Savannah,10,2,210.54,CUST-0044,2024-02-11,,returned
CSCU1158547,Reefer,20ft,Port of Baltimore,Port of Charleston,10,2,238.46,CUST-0037,2024-02-18,2024-02-20,returned
CSCU5548220,Dry Van,20ft,Port of Houston,Port of Oakland,5,43,250.45,CUST-0012,2024-06-10,2024-07-23,overdue
CSCU7682298,Dry Van,40ft,Port of New York,Port of Miami,7,6,127.99,CUST-0037,2024-07-18,2024-07-24,returned
CSCU2315798,Tank,45ft,Port of Seattle,Port of Los Angeles,5,4,219.12,CUST-0028,2024-04-28,2024-05-02,open
CSCU6475691,Dry Van,45ft,Port of Houston,Port of Baltimore,14,8,232.13,CUST-0015,2024-07-01,2024-07-09,open
CSCU5955645,Reefer,45ft,Port of Long Beach,Port of Long Beach,10,4,121.31,CUST-0010,2024-07-13,,open
CSCU6171869,Open Top,40ft,Port of Houston,Port of Long Beach,7,6,105.25,CUST-0006,2024-04-05,2024-04-11,open
CSCU2561359,Tank,45ft,Port of Seattle,Port of Charleston,5,2,298.55,CUST-0019,2024-07-30,2024-08-01,open
CSCU9742683,Reefer,45ft,Port of Charleston,Port of New York,7,3,184.22,CUST-0018,2024-06-03,2024-06-06,returned
CSCU2290526,Flat Rack,40ft,Port of Savannah,Port of Baltimore,7,8,166.44,CUST-0030,2024-02-24,2024-03-03,open
CSCU6528792,Open Top,40ft,Port of Charleston,Port of Miami,7,7,292.91,CUST-0020,2024-06-13,2024-06-20,returned
CSCU5889688,Open Top,45ft,Port of Savannah,Port of Seattle,14,11,135.99,CUST-0018,2024-07-20,2024-07-31,returned
CSCU1451577,Open Top,45ft,Port of Savannah,Port of Baltimore,10,24,181.83,CUST-0054,2024-12-20,2025-01-13,open
CSCU6080688,Reefer,40ft,Port of New York,Port of Charleston,14,9,284.7,CUST-0005,2024-08-17,2024-08-26,open
CSCU8017921,Tank,20ft,Port of Seattle,Port of Oakland,5,4,212.64,CUST-0007,2024-05-07,2024-05-11,returned
CSCU7704473,Flat Rack,40ft,Port of Long Beach,Port of Los Angeles,5,3,254.47,CUST-0017,2024-04-23,2024-04-26,open
CSCU9396422,Reefer,40ft,Port of Los Angeles,Port of Baltimore,5,2,128.34,CUST-0019,2024-07-31,2024-08-02,returned
CSCU8639213,Reefer,45ft,Port of Baltimore,Port of Seattle,14,9,262.04,CUST-0007,2024-08-12,2024-08-21,returned
CSCU6755892,Dry Van,45ft,Port of New York,Port of Savannah,7,5,181.01,CUST-0036,2024-03-22,2024-03-27,open
CSCU8250013,Open Top,20ft,Port of Miami,Port of Savannah,14,13,240.75,CUST-0038,2024-08-07,2024-08-20,returned
CSCU2707116,Tank,20ft,Port of Seattle,Port of Seattle,7,5,219.39,CUST-0030,2024-02-28,2024-03-04,open
CSCU2916496,Flat Rack,40ft,Port of Baltimore,Port of Miami,7,4,234.42,CUST-0053,2024-12-10,2024-12-14,open
CSCU5002586,Flat Rack,20ft,Port of New York,Port of Seattle,7,3,197.33,CUST-0033,2024-07-17,2024-07-20,open
CSCU3906397,Tank,20ft,Port of Baltimore,Port of Houston,7,6,101.92,CUST-0012,2024-06-10,2024-06-16,returned
CSCU7441514,Tank,45ft,Port of Baltimore,Port of Charleston,14,9,259.18,CUST-0027,2024-12-29,2025-01-07,returned
CSCU1548532,Flat Rack,20ft,Port of Oakland,Port of Houston,7,5,122.84,CUST-0050,2024-08-22,2024-08-27,open
CSCU7154919,Tank,20ft,Port of Baltimore,Port of Oakland,7,7,299.86,CUST-0028,2024-02-22,2024-02-29,open
CSCU6848151,Dry Van,40ft,Port of Long Beach,Port of Savannah,7,7,223.23,CUST-0052,2024-10-28,2024-11-04,open
CSCU4471922,Dry Van,45ft,Port of Seattle,Port of Oakland,10,22,214.55,CUST-0039,2024-10-02,2024-10-24,open
CSCU9630451,Dry Van,20ft,Port of Charleston,Port of Los Angeles,10,24,129.25,CUST-0056,2024-12-01,2024-12-25,open
CSCU5153279,Open Top,40ft,Port of New York,Port of Miami,10,3,118.62,CUST-0041,2024-07-31,2024-08-03,open
CSCU5667852,Flat Rack,40ft,Port of Baltimore,Port of Seattle,5,5,270.02,CUST-0056,2024-02-17,2024-02-22,open
CSCU7672565,Reefer,40ft,Port of Savannah,Port of Baltimore,10,4,168.75,CUST-0021,2024-05-25,2024-05-29,open
CSCU1812172,Dry Van,20ft,Port of Baltimore,Port of Los Angeles,5,2,299.14,CUST-0060,2024-03-21,2024-03-23,open
CSCU6064462,Reefer,40ft,Port of Long Beach,Port of Seattle,10,4,245.2,CUST-0006,2024-07-09,2024-07-13,returned
CSCU8201300,Dry Van,45ft,Port of Long Beach,Port of Los Angeles,7,11,189.01,CUST-0031,2024-02-09,,open
